No_gen, Best, MQ, No_clus, max_clus, min_clus
3945,3.5734822123990404,3.9191932366536792,33,3,1
3946,3.5734822123990404,3.9191932366536792,33,3,1
3947,3.5734822123990404,3.9191932366536792,33,3,1
3948,3.5734822123990404,3.9191932366536792,33,3,1
3949,3.5734822123990404,3.9191932366536792,33,3,1
3950,3.5734822123990404,3.9191932366536792,33,3,1
3951,3.5734822123990404,3.9191932366536792,33,3,1
3952,3.5734822123990404,3.9191932366536792,33,3,1
3953,3.5734822123990404,3.9191932366536792,33,3,1
3954,3.5734822123990404,3.9191932366536792,33,3,1
3955,3.5734822123990404,3.9191932366536792,33,3,1
3956,3.5734822123990404,3.9191932366536792,33,3,1
3957,3.5734822123990404,3.9191932366536792,33,3,1
3958,3.5734822123990404,3.9191932366536792,33,3,1
3959,3.5734822123990404,3.9191932366536792,33,3,1
3960,3.5734822123990404,3.9191932366536792,33,3,1
3961,3.5734822123990404,3.9191932366536792,33,3,1
3962,3.5734822123990404,3.9191932366536792,33,3,1
3963,3.5734822123990404,3.9191932366536792,33,3,1
3964,3.5734822123990404,3.9191932366536792,33,3,1
3965,3.5734822123990404,3.9191932366536792,33,3,1
3966,3.5734822123990404,3.9191932366536792,33,3,1
3967,3.5734822123990404,3.9191932366536792,33,3,1
3968,3.5734822123990404,3.9191932366536792,33,3,1
3969,3.5734822123990404,3.9191932366536792,33,3,1
3970,3.5734822123990404,3.9191932366536792,33,3,1
3971,3.5734822123990404,3.9191932366536792,33,3,1
3972,3.5734822123990404,3.9191932366536792,33,3,1
3973,3.5734822123990404,3.9191932366536792,33,3,1
3974,3.5734822123990404,3.9191932366536792,33,3,1
3975,3.5734822123990404,3.9191932366536792,33,3,1
3976,3.5734822123990404,3.9191932366536792,33,3,1
3977,3.5734822123990404,3.9191932366536792,33,3,1
3978,3.5734822123990404,3.9191932366536792,33,3,1
3979,3.5734822123990404,3.9191932366536792,33,3,1
3980,3.5734822123990404,3.9191932366536792,33,3,1
3981,3.5722708446924742,3.9191932366536792,33,5,1
3982,3.5722708446924742,3.9191932366536792,33,5,1
3983,3.5722708446924742,3.9191932366536792,33,5,1
3984,3.5722708446924742,3.9191932366536792,33,5,1
3985,3.5722708446924742,3.9191932366536792,33,5,1
3986,3.5722708446924742,3.9191932366536792,33,5,1
3987,3.5722708446924742,3.9191932366536792,33,5,1
3988,3.5722708446924742,3.9191932366536792,33,5,1
3989,3.5722708446924742,3.9191932366536792,33,5,1
3990,3.5722708446924742,3.9191932366536792,33,5,1
3991,3.5722708446924742,3.9191932366536792,33,5,1
3992,3.5722708446924742,3.9191932366536792,33,5,1
3993,3.5722708446924742,3.9191932366536792,33,5,1
3994,3.5722708446924742,3.9191932366536792,33,5,1
3995,3.5722708446924742,3.9191932366536792,33,5,1
3996,3.5722708446924742,3.9191932366536792,33,5,1
3997,3.5722708446924742,3.9191932366536792,33,5,1
3998,3.5722708446924742,3.9191932366536792,33,5,1
3999,3.5722708446924742,3.9191932366536792,33,5,1
4000,3.5722708446924742,3.9191932366536792,33,5,1
4001,3.5722708446924742,3.9191932366536792,33,5,1
4002,3.5722708446924742,3.9191932366536792,33,5,1
4003,3.5722708446924742,3.9191932366536792,33,5,1
4004,3.5722708446924742,3.9191932366536792,33,5,1
4005,3.5722708446924742,3.9191932366536792,33,5,1
4006,3.5722708446924742,3.9191932366536792,33,5,1
4007,3.5722708446924742,3.9191932366536792,33,5,1
4008,3.5722708446924742,3.9191932366536792,33,5,1
4009,3.5722708446924742,3.9191932366536792,33,5,1
4010,3.5722708446924742,3.9191932366536792,33,5,1
4011,3.5722708446924742,3.9191932366536792,33,5,1
4012,3.5728765285457573,3.9191932366536792,34,5,1
4013,3.5728765285457573,3.9191932366536792,34,5,1
4014,3.5728765285457573,3.9191932366536792,34,5,1
4015,3.5728765285457573,3.9191932366536792,34,5,1
4016,3.5728765285457573,3.9191932366536792,34,5,1
4017,3.5728765285457573,3.9191932366536792,34,5,1
4018,3.5728765285457573,3.9191932366536792,34,5,1
4019,3.5728765285457573,3.9191932366536792,34,5,1
4020,3.5728765285457573,3.9191932366536792,34,5,1
4021,3.5728765285457573,3.9191932366536792,34,5,1
4022,3.5728765285457573,3.9191932366536792,34,5,1
4023,3.5728765285457573,3.9191932366536792,34,5,1
4024,3.5728765285457573,3.9191932366536792,34,5,1
4025,3.5728765285457573,3.9191932366536792,34,5,1
4026,3.5728765285457573,3.9191932366536792,34,5,1
4027,3.5728765285457573,3.9191932366536792,34,5,1
4028,3.5728765285457573,3.9191932366536792,34,5,1
4029,3.5728765285457573,3.9191932366536792,34,5,1
4030,3.5728765285457573,3.9191932366536792,34,5,1
4031,3.5728765285457573,3.9191932366536792,34,5,1
4032,3.5728765285457573,3.9191932366536792,34,5,1
4033,3.5728765285457573,3.9191932366536792,34,5,1
4034,3.5728765285457573,3.9191932366536792,34,5,1
4035,3.5728765285457573,3.9191932366536792,34,5,1
4036,3.5728765285457573,3.9191932366536792,34,5,1
4037,3.5728765285457573,3.9191932366536792,34,5,1
4038,3.5728765285457573,3.9191932366536792,34,5,1
4039,3.5728765285457573,3.9191932366536792,34,5,1
4040,3.5728765285457573,3.9191932366536792,34,5,1
4041,3.5728765285457573,3.9191932366536792,34,5,1
4042,3.5728765285457573,3.9191932366536792,34,5,1
4043,3.5728765285457573,3.9191932366536792,34,5,1
4044,3.5728765285457573,3.9191932366536792,34,5,1
4045,3.5728765285457573,3.9191932366536792,34,5,1
4046,3.5728765285457573,3.9191932366536792,34,5,1
4047,3.5728765285457573,3.9191932366536792,34,5,1
4048,3.5728765285457573,3.9191932366536792,34,5,1
4049,3.5728765285457573,3.9191932366536792,34,5,1
4050,3.5728765285457573,3.9191932366536792,34,5,1
4051,3.574693580105606,3.9191932366536792,35,3,1
4052,3.5728765285457573,3.9191932366536792,34,5,1
4053,3.574693580105606,3.9191932366536792,35,3,1
4054,3.5728765285457573,3.9191932366536792,34,5,1
4055,3.5728765285457573,3.9191932366536792,33,4,1
4056,3.5728765285457573,3.9191932366536792,34,5,1
4057,3.5728765285457573,3.9191932366536792,34,5,1
4058,3.5728765285457573,3.9191932366536792,33,4,1
4059,3.5728765285457573,3.9191932366536792,33,4,1
4060,3.5728765285457573,3.9191932366536792,33,4,1
4061,3.5728765285457573,3.9191932366536792,33,4,1
4062,3.5728765285457573,3.9191932366536792,33,4,1
4063,3.5728765285457573,3.9191932366536792,33,4,1
4064,3.5728765285457573,3.9191932366536792,33,4,1
4065,3.5728765285457573,3.9191932366536792,33,4,1
4066,3.5728765285457573,3.9191932366536792,33,4,1
4067,3.5728765285457573,3.9191932366536792,33,4,1
4068,3.5728765285457573,3.9191932366536792,33,4,1
4069,3.5728765285457573,3.9191932366536792,33,4,1
4070,3.5692424254260593,3.9191932366536792,31,8,1
4071,3.5692424254260593,3.9191932366536792,31,8,1
4072,3.5692424254260593,3.9191932366536792,31,8,1
4073,3.5692424254260593,3.9191932366536792,31,8,1
4074,3.5692424254260593,3.9191932366536792,31,8,1
4075,3.5692424254260593,3.9191932366536792,31,8,1
4076,3.5692424254260593,3.9191932366536792,31,8,1
4077,3.5692424254260593,3.9191932366536792,31,8,1
4078,3.5692424254260593,3.9191932366536792,31,8,1
4079,3.5692424254260593,3.9191932366536792,31,8,1
4080,3.5692424254260593,3.9191932366536792,31,8,1
4081,3.5692424254260593,3.9191932366536792,31,8,1
4082,3.5692424254260593,3.9191932366536792,31,8,1
4083,3.5692424254260593,3.9191932366536792,31,8,1
4084,3.5692424254260593,3.9191932366536792,31,8,1
4085,3.5692424254260593,3.9191932366536792,31,8,1
4086,3.5692424254260593,3.9191932366536792,31,8,1
4087,3.5692424254260593,3.9191932366536792,31,8,1
4088,3.5692424254260593,3.9191932366536792,31,8,1
4089,3.5692424254260593,3.9191932366536792,31,8,1
4090,3.5692424254260593,3.9191932366536792,31,8,1
4091,3.5692424254260593,3.9191932366536792,31,8,1
4092,3.5692424254260593,3.9191932366536792,31,8,1
4093,3.5692424254260593,3.9191932366536792,31,8,1
4094,3.5692424254260593,3.9191932366536792,31,8,1
4095,3.5692424254260593,3.9191932366536792,31,8,1
4096,3.5692424254260593,3.9191932366536792,31,8,1
4097,3.5692424254260593,3.9191932366536792,31,8,1
4098,3.5692424254260593,3.9191932366536792,31,8,1
4099,3.5692424254260593,3.9191932366536792,31,8,1
4100,3.5692424254260593,3.9191932366536792,31,8,1
4101,3.5692424254260593,3.9191932366536792,31,8,1
4102,3.5692424254260593,3.9191932366536792,31,8,1
4103,3.5692424254260593,3.9191932366536792,31,8,1
4104,3.5692424254260593,3.9191932366536792,31,8,1
4105,3.5692424254260593,3.9191932366536792,31,8,1
4106,3.5692424254260593,3.9191932366536792,31,8,1
4107,3.5692424254260593,3.9191932366536792,31,8,1
4108,3.5692424254260593,3.9191932366536792,31,8,1
4109,3.5692424254260593,3.9191932366536792,31,8,1
4110,3.5692424254260593,3.9191932366536792,31,8,1
4111,3.5692424254260593,3.9191932366536792,31,8,1
4112,3.5692424254260593,3.9191932366536792,31,8,1
4113,3.5692424254260593,3.9191932366536792,31,8,1
4114,3.5692424254260593,3.9191932366536792,31,8,1
4115,3.5692424254260593,3.9191932366536792,31,8,1
4116,3.5692424254260593,3.9191932366536792,31,8,1
4117,3.5692424254260593,3.9191932366536792,31,8,1
4118,3.5728765285457573,3.9191932366536792,32,3,1
4119,3.571665160839191,3.9191932366536792,32,5,1
4120,3.571665160839191,3.9191932366536792,32,5,1
4121,3.571665160839191,3.9191932366536792,32,5,1
4122,3.571665160839191,3.9191932366536792,32,5,1
4123,3.571665160839191,3.9191932366536792,32,5,1
4124,3.571665160839191,3.9191932366536792,32,5,1
4125,3.571665160839191,3.9191932366536792,32,5,1
4126,3.571665160839191,3.9191932366536792,32,5,1
4127,3.571665160839191,3.9191932366536792,32,5,1
4128,3.571665160839191,3.9191932366536792,32,5,1
4129,3.571665160839191,3.9191932366536792,32,5,1
4130,3.571665160839191,3.9191932366536792,32,5,1
4131,3.5728765285457573,3.9191932366536792,32,3,1
4132,3.5728765285457573,3.9191932366536792,32,3,1
4133,3.5728765285457573,3.9191932366536792,32,3,1
4134,3.5728765285457573,3.9191932366536792,32,3,1
4135,3.5728765285457573,3.9191932366536792,32,3,1
4136,3.5728765285457573,3.9191932366536792,32,3,1
4137,3.5728765285457573,3.9191932366536792,32,3,1
4138,3.5728765285457573,3.9191932366536792,32,3,1
4139,3.5728765285457573,3.9191932366536792,32,3,1
4140,3.5728765285457573,3.9191932366536792,32,3,1
4141,3.5728765285457573,3.9191932366536792,32,3,1
4142,3.5728765285457573,3.9191932366536792,32,3,1
4143,3.5728765285457573,3.9191932366536792,32,3,1
4144,3.5728765285457573,3.9191932366536792,32,3,1
4145,3.5728765285457573,3.9191932366536792,32,3,1
4146,3.5728765285457573,3.9191932366536792,32,3,1
4147,3.5728765285457573,3.9191932366536792,32,3,1
4148,3.5728765285457573,3.9191932366536792,32,3,1
4149,3.5728765285457573,3.9191932366536792,32,3,1
4150,3.5728765285457573,3.9191932366536792,32,3,1
4151,3.5728765285457573,3.9191932366536792,32,3,1
4152,3.5728765285457573,3.9191932366536792,32,3,1
4153,3.5728765285457573,3.9191932366536792,32,3,1
4154,3.5728765285457573,3.9191932366536792,32,3,1
4155,3.5728765285457573,3.9191932366536792,32,3,1
4156,3.5728765285457573,3.9191932366536792,32,3,1
4157,3.5728765285457573,3.9191932366536792,32,3,1
4158,3.5728765285457573,3.9191932366536792,32,3,1
4159,3.5728765285457573,3.9191932366536792,32,3,1
4160,3.5728765285457573,3.9191932366536792,32,3,1
4161,3.5728765285457573,3.9191932366536792,32,3,1
4162,3.5728765285457573,3.9191932366536792,32,3,1
4163,3.5728765285457573,3.9191932366536792,32,3,1
4164,3.5728765285457573,3.9191932366536792,32,3,1
4165,3.5728765285457573,3.9191932366536792,32,3,1
4166,3.5728765285457573,3.9191932366536792,32,3,1
4167,3.568636741572776,3.9191932366536792,30,8,1
4168,3.568636741572776,3.9191932366536792,30,8,1
4169,3.568636741572776,3.9191932366536792,30,8,1
4170,3.568636741572776,3.9191932366536792,30,8,1
4171,3.568636741572776,3.9191932366536792,30,8,1
4172,3.568636741572776,3.9191932366536792,30,8,1
4173,3.568636741572776,3.9191932366536792,30,8,1
4174,3.568636741572776,3.9191932366536792,30,8,1
4175,3.568636741572776,3.9191932366536792,30,8,1
4176,3.568636741572776,3.9191932366536792,30,8,1
4177,3.568636741572776,3.9191932366536792,30,8,1
4178,3.568636741572776,3.9191932366536792,30,8,1
4179,3.568636741572776,3.9191932366536792,30,8,1
4180,3.568636741572776,3.9191932366536792,30,8,1
4181,3.568636741572776,3.9191932366536792,30,8,1
4182,3.568636741572776,3.9191932366536792,30,8,1
4183,3.568636741572776,3.9191932366536792,30,8,1
4184,3.568636741572776,3.9191932366536792,30,8,1
4185,3.568636741572776,3.9191932366536792,30,8,1
4186,3.568636741572776,3.9191932366536792,30,8,1
4187,3.568636741572776,3.9191932366536792,30,8,1
4188,3.568636741572776,3.9191932366536792,30,8,1
4189,3.568636741572776,3.9191932366536792,30,8,1
4190,3.568636741572776,3.9191932366536792,30,8,1
4191,3.568636741572776,3.9191932366536792,30,8,1
4192,3.568636741572776,3.9191932366536792,30,8,1
4193,3.568636741572776,3.9191932366536792,30,8,1
4194,3.568636741572776,3.9191932366536792,30,8,1
4195,3.568636741572776,3.9191932366536792,30,8,1
4196,3.568636741572776,3.9191932366536792,30,8,1
4197,3.568636741572776,3.9191932366536792,30,8,1
4198,3.568636741572776,3.9191932366536792,30,8,1
4199,3.568636741572776,3.9191932366536792,30,8,1
4200,3.568636741572776,3.9191932366536792,30,8,1
4201,3.568636741572776,3.9191932366536792,30,8,1
4202,3.568636741572776,3.9191932366536792,30,8,1
4203,3.568636741572776,3.9191932366536792,30,8,1
4204,3.568636741572776,3.9191932366536792,30,8,1
4205,3.568636741572776,3.9191932366536792,30,8,1
4206,3.568636741572776,3.9191932366536792,30,8,1
4207,3.568636741572776,3.9191932366536792,30,8,1
4208,3.568636741572776,3.9191932366536792,30,8,1
4209,3.568636741572776,3.9191932366536792,30,8,1
4210,3.568636741572776,3.9191932366536792,30,8,1
4211,3.568636741572776,3.9191932366536792,30,8,1
4212,3.568636741572776,3.9191932366536792,30,8,1
4213,3.568636741572776,3.9191932366536792,30,8,1
4214,3.568636741572776,3.9191932366536792,30,8,1
4215,3.568636741572776,3.9191932366536792,30,8,1
4216,3.568636741572776,3.9191932366536792,30,8,1
4217,3.568636741572776,3.9191932366536792,30,8,1
4218,3.568636741572776,3.9191932366536792,30,8,1
4219,3.568636741572776,3.9191932366536792,30,8,1
4220,3.568636741572776,3.9191932366536792,30,8,1
4221,3.568636741572776,3.9191932366536792,30,8,1
4222,3.568636741572776,3.9191932366536792,30,8,1
4223,3.568636741572776,3.9191932366536792,30,8,1
4224,3.568636741572776,3.9191932366536792,30,8,1
4225,3.568636741572776,3.9191932366536792,30,8,1
4226,3.568636741572776,3.9191932366536792,30,8,1
4227,3.568636741572776,3.9191932366536792,30,8,1
4228,3.568636741572776,3.9191932366536792,30,8,1
4229,3.568636741572776,3.9191932366536792,30,8,1
4230,3.568636741572776,3.9191932366536792,30,8,1
4231,3.568636741572776,3.9191932366536792,30,8,1
4232,3.568636741572776,3.9191932366536792,30,8,1
4233,3.568636741572776,3.9191932366536792,30,8,1
4234,3.568636741572776,3.9191932366536792,30,8,1
4235,3.568636741572776,3.9191932366536792,30,8,1
4236,3.568636741572776,3.9191932366536792,30,8,1
4237,3.568636741572776,3.9191932366536792,30,8,1
4238,3.568636741572776,3.9191932366536792,30,8,1
4239,3.568636741572776,3.9191932366536792,30,8,1
4240,3.568636741572776,3.9191932366536792,30,8,1
4241,3.568636741572776,3.9191932366536792,30,8,1
4242,3.568636741572776,3.9191932366536792,30,8,1
4243,3.568636741572776,3.9191932366536792,30,8,1
4244,3.568636741572776,3.9191932366536792,30,8,1
4245,3.568636741572776,3.9191932366536792,30,8,1
4246,3.568636741572776,3.9191932366536792,30,8,1
4247,3.568636741572776,3.9191932366536792,30,8,1
4248,3.568636741572776,3.9191932366536792,30,8,1
4249,3.568636741572776,3.9191932366536792,30,8,1
4250,3.568636741572776,3.9191932366536792,30,8,1
4251,3.568636741572776,3.9191932366536792,30,8,1
4252,3.568636741572776,3.9191932366536792,30,8,1
4253,3.568636741572776,3.9191932366536792,30,8,1
4254,3.568636741572776,3.9191932366536792,30,8,1
4255,3.568636741572776,3.9191932366536792,30,8,1
4256,3.568636741572776,3.9191932366536792,30,8,1
4257,3.568636741572776,3.9191932366536792,30,8,1
4258,3.568636741572776,3.9191932366536792,30,8,1
4259,3.568636741572776,3.9191932366536792,30,8,1
4260,3.568636741572776,3.9191932366536792,30,8,1
4261,3.568636741572776,3.9191932366536792,30,8,1
4262,3.568636741572776,3.9191932366536792,30,8,1
4263,3.568636741572776,3.9191932366536792,30,8,1
4264,3.568636741572776,3.9191932366536792,30,8,1
4265,3.568636741572776,3.9191932366536792,30,8,1
4266,3.568636741572776,3.9191932366536792,30,8,1
4267,3.568636741572776,3.9191932366536792,30,8,1
4268,3.568636741572776,3.9191932366536792,30,8,1
4269,3.568636741572776,3.9191932366536792,30,8,1
4270,3.568636741572776,3.9191932366536792,30,8,1
4271,3.568636741572776,3.9191932366536792,30,8,1
4272,3.568636741572776,3.9191932366536792,30,8,1
4273,3.568636741572776,3.9191932366536792,30,8,1
4274,3.568636741572776,3.9191932366536792,30,8,1
4275,3.568636741572776,3.9191932366536792,30,8,1
4276,3.568636741572776,3.9191932366536792,30,8,1
4277,3.568636741572776,3.9191932366536792,30,8,1
4278,3.568636741572776,3.9191932366536792,30,8,1
4279,3.568636741572776,3.9191932366536792,30,8,1
4280,3.568636741572776,3.9191932366536792,30,8,1
4281,3.568636741572776,3.9191932366536792,30,8,1
4282,3.568636741572776,3.9191932366536792,30,8,1
4283,3.568636741572776,3.9191932366536792,30,8,1
4284,3.568636741572776,3.9191932366536792,30,8,1
4285,3.568636741572776,3.9191932366536792,30,8,1
4286,3.568636741572776,3.9191932366536792,30,8,1
4287,3.568636741572776,3.9191932366536792,30,8,1
4288,3.568636741572776,3.9191932366536792,30,8,1
4289,3.568636741572776,3.9191932366536792,30,8,1
4290,3.568636741572776,3.9191932366536792,30,8,1
4291,3.568636741572776,3.9191932366536792,30,8,1
4292,3.568636741572776,3.9191932366536792,30,8,1
4293,3.568636741572776,3.9191932366536792,30,8,1
4294,3.568636741572776,3.9191932366536792,30,8,1
4295,3.568636741572776,3.9191932366536792,30,8,1
4296,3.5710594769859085,3.9191932366536792,31,5,1
4297,3.5710594769859085,3.9191932366536792,31,5,1
4298,3.5710594769859085,3.9191932366536792,31,5,1
4299,3.5710594769859085,3.9191932366536792,31,5,1
4300,3.5710594769859085,3.9191932366536792,31,5,1
4301,3.5710594769859085,3.9191932366536792,31,5,1
4302,3.5710594769859085,3.9191932366536792,31,5,1
4303,3.5710594769859085,3.9191932366536792,31,5,1
4304,3.5710594769859085,3.9191932366536792,31,5,1
4305,3.5710594769859085,3.9191932366536792,31,5,1
4306,3.5710594769859085,3.9191932366536792,31,5,1
4307,3.5710594769859085,3.9191932366536792,31,5,1
4308,3.5710594769859085,3.9191932366536792,31,5,1
4309,3.5710594769859085,3.9191932366536792,31,5,1
4310,3.5710594769859085,3.9191932366536792,31,5,1
4311,3.5710594769859085,3.9191932366536792,31,5,1
4312,3.5710594769859085,3.9191932366536792,31,5,1
4313,3.5710594769859085,3.9191932366536792,31,5,1
4314,3.5710594769859085,3.9191932366536792,31,5,1
4315,3.5710594769859085,3.9191932366536792,31,5,1
4316,3.5710594769859085,3.9191932366536792,31,5,1
4317,3.5710594769859085,3.9191932366536792,31,5,1
4318,3.5710594769859085,3.9191932366536792,31,5,1
4319,3.5710594769859085,3.9191932366536792,31,5,1
4320,3.5710594769859085,3.9191932366536792,31,5,1
4321,3.5710594769859085,3.9191932366536792,31,5,1
4322,3.5710594769859085,3.9191932366536792,31,5,1
4323,3.5710594769859085,3.9191932366536792,31,5,1
4324,3.5710594769859085,3.9191932366536792,31,5,1
4325,3.5710594769859085,3.9191932366536792,31,5,1
4326,3.5710594769859085,3.9191932366536792,31,5,1
4327,3.5710594769859085,3.9191932366536792,31,5,1
4328,3.5710594769859085,3.9191932366536792,31,5,1
